1987-06-01,198709
1987-06-02,198709
1987-06-03,198709
1987-06-04,198709
1987-06-05,198709
1987-06-08,198709
1987-06-09,198709
1987-06-10,198709
1987-06-11,198709
1987-06-12,198709
1987-06-15,198709
1987-06-16,198709
1987-06-17,198709
1987-06-18,198709
1987-06-19,198709
1987-06-22,198709
1987-06-23,198709
1987-06-24,198709
1987-06-25,198709
1987-06-26,198709
1987-06-29,198709
1987-06-30,198709
1987-07-01,198709
1987-07-02,198709
1987-07-06,198709
1987-07-07,198709
1987-07-08,198709
1987-07-09,198709
1987-07-10,198709
1987-07-13,198709
1987-07-14,198709
1987-07-15,198709
1987-07-16,198709
1987-07-17,198709
1987-07-20,198709
1987-07-21,198709
1987-07-22,198709
1987-07-23,198709
1987-07-24,198709
1987-07-27,198709
1987-07-28,198709
1987-07-29,198709
1987-07-30,198709
1987-07-31,198709
1987-08-03,198709
1987-08-04,198709
1987-08-05,198709
1987-08-06,198709
1987-08-07,198709
1987-08-10,198709
1987-08-11,198709
1987-08-12,198709
1987-08-13,198709
1987-08-14,198709
1987-08-17,198709
1987-08-18,198709
1987-08-19,198709
1987-08-20,198709
1987-08-21,198709
1987-08-24,198709
1987-08-25,198709
1987-08-26,198709
1987-08-27,198709
1987-08-28,198709
1987-08-31,198712
1987-09-01,198712
1987-09-02,198712
1987-09-03,198712
1987-09-04,198712
1987-09-08,198712
1987-09-09,198712
1987-09-10,198712
1987-09-11,198712
1987-09-14,198712
1987-09-15,198712
1987-09-16,198712
1987-09-17,198712
1987-09-18,198712
1987-09-21,198712
1987-09-22,198712
1987-09-23,198712
1987-09-24,198712
1987-09-25,198712
1987-09-28,198712
1987-09-29,198712
1987-09-30,198712
1987-10-01,198712
1987-10-02,198712
1987-10-05,198712
1987-10-06,198712
1987-10-07,198712
1987-10-08,198712
1987-10-09,198712
1987-10-12,198712
1987-10-13,198712
1987-10-14,198712
1987-10-15,198712
1987-10-16,198712
1987-10-19,198712
1987-10-20,198712
1987-10-21,198712
1987-10-22,198712
1987-10-23,198712
1987-10-26,198712
1987-10-27,198712
1987-10-28,198712
1987-10-29,198712
1987-10-30,198712
1987-11-02,198712
1987-11-03,198712
1987-11-04,198712
1987-11-05,198712
1987-11-06,198712
1987-11-09,198712
1987-11-10,198712
1987-11-11,198712
1987-11-12,198712
1987-11-13,198712
1987-11-16,198712
1987-11-17,198712
1987-11-18,198712
1987-11-19,198712
1987-11-20,198712
1987-11-23,198712
1987-11-24,198712
1987-11-25,198712
1987-11-27,198712
1987-11-30,198712
1987-12-01,198803
1987-12-02,198803
1987-12-03,198803
1987-12-04,198803
1987-12-07,198803
1987-12-08,198803
1987-12-09,198803
1987-12-10,198803
1987-12-11,198803
1987-12-14,198803
1987-12-15,198803
1987-12-16,198803
1987-12-17,198803
1987-12-18,198803
1987-12-21,198803
1987-12-22,198803
1987-12-23,198803
1987-12-24,198803
1987-12-28,198803
1987-12-29,198803
1987-12-30,198803
1987-12-31,198803
1988-01-04,198803
1988-01-05,198803
1988-01-06,198803
1988-01-07,198803
1988-01-08,198803
1988-01-11,198803
1988-01-12,198803
1988-01-13,198803
1988-01-14,198803
1988-01-15,198803
1988-01-18,198803
1988-01-19,198803
1988-01-20,198803
1988-01-21,198803
1988-01-22,198803
1988-01-25,198803
1988-01-26,198803
1988-01-27,198803
1988-01-28,198803
1988-01-29,198803
1988-02-01,198803
1988-02-02,198803
1988-02-03,198803
1988-02-04,198803
1988-02-05,198803
1988-02-08,198803
1988-02-09,198803
1988-02-10,198803
1988-02-11,198803
1988-02-12,198803
1988-02-16,198803
1988-02-17,198803
1988-02-18,198803
1988-02-19,198803
1988-02-22,198803
1988-02-23,198803
1988-02-24,198803
1988-02-25,198803
