1	1	2007-03-26 14:00:00	93.99
2	1	2007-03-26 14:00:00	95.9
3	1	2007-03-26 14:00:00	93.3
4	1	2007-03-26 14:00:00	95.85
5	1	2007-03-26 14:00:00	30892400
1	1	2007-03-23 14:00:00	93.35
2	1	2007-03-23 14:00:00	94.07
3	1	2007-03-23 14:00:00	93.3
4	1	2007-03-23 14:00:00	93.52
5	1	2007-03-23 14:00:00	16103000
1	1	2007-03-22 14:00:00	93.73
2	1	2007-03-22 14:00:00	94.36
3	1	2007-03-22 14:00:00	93
4	1	2007-03-22 14:00:00	93.96
5	1	2007-03-22 14:00:00	20053300
1	1	2007-03-21 14:00:00	91.99
2	1	2007-03-21 14:00:00	94
3	1	2007-03-21 14:00:00	91.65
4	1	2007-03-21 14:00:00	93.87
5	1	2007-03-21 14:00:00	24532000
1	1	2007-03-20 14:00:00	91.35
2	1	2007-03-20 14:00:00	91.84
3	1	2007-03-20 14:00:00	91.06
4	1	2007-03-20 14:00:00	91.48
5	1	2007-03-20 14:00:00	17461300
1	1	2007-03-19 14:00:00	90.24
2	1	2007-03-19 14:00:00	91.55
3	1	2007-03-19 14:00:00	89.59
4	1	2007-03-19 14:00:00	91.13
5	1	2007-03-19 14:00:00	25462900
1	1	2007-03-16 14:00:00	89.54
2	1	2007-03-16 14:00:00	89.99
3	1	2007-03-16 14:00:00	89.32
4	1	2007-03-16 14:00:00	89.59
5	1	2007-03-16 14:00:00	20418000
1	1	2007-03-15 14:00:00	89.96
2	1	2007-03-15 14:00:00	90.36
3	1	2007-03-15 14:00:00	89.31
4	1	2007-03-15 14:00:00	89.57
5	1	2007-03-15 14:00:00	19964500
1	1	2007-03-14 14:00:00	88.6
2	1	2007-03-14 14:00:00	90
3	1	2007-03-14 14:00:00	87.92
4	1	2007-03-14 14:00:00	90
5	1	2007-03-14 14:00:00	28429200
1	1	2007-03-13 14:00:00	89.41
2	1	2007-03-13 14:00:00	90.6
3	1	2007-03-13 14:00:00	88.4
4	1	2007-03-13 14:00:00	88.4
5	1	2007-03-13 14:00:00	30980700
1	1	2007-03-12 14:00:00	88.07
2	1	2007-03-12 14:00:00	89.99
3	1	2007-03-12 14:00:00	87.99
4	1	2007-03-12 14:00:00	89.87
5	1	2007-03-12 14:00:00	26050300
1	1	2007-03-09 14:00:00	88.8
2	1	2007-03-09 14:00:00	88.85
3	1	2007-03-09 14:00:00	87.4
4	1	2007-03-09 14:00:00	87.97
5	1	2007-03-09 14:00:00	16137000
1	1	2007-03-08 14:00:00	88.59
2	1	2007-03-08 14:00:00	88.72
3	1	2007-03-08 14:00:00	87.46
4	1	2007-03-08 14:00:00	88
5	1	2007-03-08 14:00:00	18250400
1	1	2007-03-07 14:00:00	88.05
2	1	2007-03-07 14:00:00	88.97
3	1	2007-03-07 14:00:00	87.45
4	1	2007-03-07 14:00:00	87.72
5	1	2007-03-07 14:00:00	22367300
1	1	2007-03-06 14:00:00	87.8
2	1	2007-03-06 14:00:00	88.31
3	1	2007-03-06 14:00:00	87.4
4	1	2007-03-06 14:00:00	88.19
5	1	2007-03-06 14:00:00	25828100
1	1	2007-03-05 14:00:00	85.89
2	1	2007-03-05 14:00:00	88.65
3	1	2007-03-05 14:00:00	85.76
4	1	2007-03-05 14:00:00	86.32
5	1	2007-03-05 14:00:00	29960700
1	1	2007-03-02 14:00:00	86.77
2	1	2007-03-02 14:00:00	87.54
3	1	2007-03-02 14:00:00	85.21
4	1	2007-03-02 14:00:00	85.41
5	1	2007-03-02 14:00:00	30714300
1	1	2007-03-01 14:00:00	84.03
2	1	2007-03-01 14:00:00	88.31
3	1	2007-03-01 14:00:00	83.75
4	1	2007-03-01 14:00:00	87.06
5	1	2007-03-01 14:00:00	50554600
1	1	2007-02-28 14:00:00	83
2	1	2007-02-28 14:00:00	85.6
3	1	2007-02-28 14:00:00	83
4	1	2007-02-28 14:00:00	84.61
