date,pnl,position
1990/01/04,0.000000,0.000000
1990/01/05,0.000000,0.000000
1990/01/08,0.000000,0.000000
1990/01/09,0.000000,0.000000
1990/01/10,0.000000,0.000000
1990/01/11,0.000000,0.000000
1990/01/12,0.000000,0.000000
1990/01/15,0.000000,0.000000
1990/01/16,0.000000,0.000000
1990/01/17,0.000000,0.000000
1990/01/18,0.000000,0.000000
1990/01/19,0.000000,0.000000
1990/01/22,0.000000,0.000000
1990/01/23,0.000000,0.000000
1990/01/24,0.000000,0.000000
1990/01/25,0.000000,0.000000
1990/01/26,0.000000,0.000000
1990/01/29,0.000000,0.000000
1990/01/30,0.000000,0.000000
1990/01/31,0.000000,0.000000
1990/02/01,0.000000,0.000000
1990/02/02,0.000000,0.000000
1990/02/05,0.000000,0.000000
1990/02/06,0.000000,0.000000
1990/02/07,0.000000,0.000000
1990/02/08,0.000000,0.000000
1990/02/09,0.000000,0.000000
1990/02/12,0.000000,0.000000
1990/02/13,0.000000,0.000000
1990/02/14,0.000000,0.000000
1990/02/15,0.000000,0.000000
1990/02/16,0.000000,0.000000
1990/02/20,0.000000,0.000000
1990/02/21,0.000000,0.000000
1990/02/22,0.000000,0.000000
1990/02/23,0.000000,0.000000
1990/02/26,0.000000,0.000000
1990/02/27,0.000000,0.000000
1990/02/28,0.000000,0.000000
1990/03/01,0.000000,0.000000
1990/03/02,0.000000,0.000000
1990/03/05,0.000000,0.000000
1990/03/06,0.000000,0.000000
1990/03/07,0.000000,0.000000
1990/03/08,0.000000,0.000000
1990/03/09,0.000000,0.000000
1990/03/12,0.000000,0.000000
1990/03/13,0.000000,0.000000
1990/03/14,0.000000,0.000000
1990/03/15,0.000000,0.000000
1990/03/16,0.000000,0.000000
1990/03/19,0.000000,0.000000
1990/03/20,0.000000,0.000000
1990/03/21,-5200.000000,-32.000000
1990/03/22,-21600.000000,-32.000000
1990/03/23,0.000000,-32.000000
1990/03/26,-22600.000000,0.000000
1990/03/27,0.000000,0.000000
1990/03/28,0.000000,0.000000
1990/03/29,0.000000,0.000000
1990/03/30,7500.000000,30.000000
1990/04/02,-21375.000000,30.000000
1990/04/03,0.000000,30.000000
1990/04/04,9000.000000,30.000000
1990/04/05,2625.000000,30.000000
1990/04/06,375.000000,30.000000
1990/04/09,-13125.000000,30.000000
1990/04/10,18000.000000,30.000000
1990/04/11,750.000000,30.000000
1990/04/12,750.000000,30.000000
1990/04/16,-20250.000000,30.000000
1990/04/17,-9562.500000,0.000000
1990/04/18,0.000000,0.000000
1990/04/19,-5812.500000,30.000000
1990/04/20,-10125.000000,30.000000
