date,pnl,position
1990/01/03,0.000000,0.000000
1990/01/04,0.000000,0.000000
1990/01/05,0.000000,0.000000
1990/01/08,0.000000,0.000000
1990/01/09,0.000000,0.000000
1990/01/10,0.000000,0.000000
1990/01/11,0.000000,0.000000
1990/01/12,0.000000,0.000000
1990/01/15,0.000000,0.000000
1990/01/16,0.000000,0.000000
1990/01/17,0.000000,0.000000
1990/01/18,0.000000,0.000000
1990/01/19,0.000000,0.000000
1990/01/22,0.000000,0.000000
1990/01/23,0.000000,0.000000
1990/01/24,0.000000,0.000000
1990/01/25,0.000000,0.000000
1990/01/26,0.000000,0.000000
1990/01/29,0.000000,0.000000
1990/01/30,0.000000,0.000000
1990/01/31,0.000000,0.000000
1990/02/01,0.000000,0.000000
1990/02/02,0.000000,0.000000
1990/02/05,0.000000,0.000000
1990/02/06,0.000000,0.000000
1990/02/07,0.000000,0.000000
1990/02/08,0.000000,0.000000
1990/02/09,0.000000,0.000000
1990/02/12,0.000000,0.000000
1990/02/13,0.000000,0.000000
1990/02/14,0.000000,0.000000
1990/02/15,0.000000,0.000000
1990/02/16,0.000000,0.000000
1990/02/20,0.000000,0.000000
1990/02/21,0.000000,0.000000
1990/02/22,0.000000,0.000000
1990/02/23,0.000000,0.000000
1990/02/26,0.000000,0.000000
1990/02/27,0.000000,0.000000
1990/02/28,0.000000,0.000000
1990/03/01,0.000000,0.000000
1990/03/02,0.000000,0.000000
1990/03/05,0.000000,0.000000
1990/03/06,0.000000,0.000000
1990/03/07,0.000000,0.000000
1990/03/08,0.000000,0.000000
1990/03/09,0.000000,0.000000
1990/03/12,0.000000,0.000000
1990/03/13,0.000000,0.000000
1990/03/14,0.000000,0.000000
1990/03/15,0.000000,0.000000
1990/03/16,0.000000,0.000000
1990/03/19,1700.000000,-34.000000
1990/03/20,6460.000000,-34.000000
1990/03/21,-6460.000000,-34.000000
1990/03/22,-1360.000000,-34.000000
1990/03/23,-13260.000000,-34.000000
1990/03/26,-2380.000000,-34.000000
1990/03/27,-680.000000,-34.000000
1990/03/28,13600.000000,-34.000000
1990/03/29,1700.000000,-34.000000
1990/03/30,-8500.000000,-34.000000
1990/04/02,-6800.000000,-34.000000
1990/04/03,6120.000000,-34.000000
1990/04/04,17680.000000,-34.000000
1990/04/05,11900.000000,-34.000000
1990/04/06,9520.000000,-34.000000
1990/04/09,20740.000000,-34.000000
1990/04/10,20740.000000,-34.000000
1990/04/11,-12920.000000,-34.000000
1990/04/12,7140.000000,-34.000000
1990/04/16,-5440.000000,-34.000000
1990/04/17,9520.000000,-34.000000
1990/04/18,10200.000000,-34.000000
1990/04/19,-26520.000000,-34.000000
1990/04/20,1700.000000,-34.000000
1990/04/23,-8500.000000,-34.000000
1990/04/24,2380.000000,-34.000000
1990/04/25,11560.000000,-34.000000
1990/04/26,6460.000000,-34.000000
1990/04/27,-2380.000000,-34.000000
1990/04/30,0.000000,-34.000000
1990/05/01,-9180.000000,-34.000000
1990/05/02,4420.000000,-34.000000
1990/05/03,23460.000000,-34.000000
1990/05/04,340.000000,-34.000000
1990/05/07,-9860.000000,-34.000000
1990/05/08,-340.000000,-34.000000
1990/05/09,-24140.000000,-34.000000
1990/05/10,-1020.000000,-34.000000
1990/05/11,2380.000000,-34.000000
1990/05/14,-18360.000000,0.000000
1990/05/15,0.000000,0.000000
1990/05/16,0.000000,0.000000
1990/05/17,0.000000,0.000000
1990/05/18,0.000000,0.000000
1990/05/21,0.000000,0.000000
1990/05/22,0.000000,0.000000
1990/05/23,0.000000,0.000000
1990/05/24,0.000000,0.000000
1990/05/25,-3120.000000,-26.000000
1990/05/29,-4680.000000,-26.000000
1990/05/30,-2600.000000,-26.000000
1990/05/31,17680.000000,-26.000000
1990/06/01,-2600.000000,-26.000000
1990/06/04,9360.000000,-26.000000
1990/06/05,11960.000000,-26.000000
1990/06/06,-6240.000000,-26.000000
1990/06/07,6500.000000,-26.000000
1990/06/08,-2860.000000,-26.000000
1990/06/11,-1040.000000,-26.000000
1990/06/12,-17940.000000,-26.000000
1990/06/13,-1820.000000,-26.000000
1990/06/14,11700.000000,-26.000000
1990/06/15,6500.000000,-26.000000
1990/06/18,16640.000000,-26.000000
1990/06/19,780.000000,-26.000000
1990/06/20,4420.000000,-26.000000
1990/06/21,-6500.000000,-26.000000
1990/06/22,-11960.000000,-26.000000
1990/06/25,2080.000000,-26.000000
1990/06/26,6240.000000,-26.000000
1990/06/27,11960.000000,-26.000000
1990/06/28,-12220.000000,-26.000000
1990/06/29,2080.000000,-26.000000
1990/07/02,9100.000000,-26.000000
1990/07/03,-2080.000000,-26.000000
1990/07/05,7800.000000,-26.000000
1990/07/06,780.000000,-26.000000
1990/07/09,-2860.000000,-26.000000
1990/07/10,-9360.000000,-26.000000
1990/07/11,-13780.000000,-26.000000
1990/07/12,-26780.000000,0.000000
1990/07/13,0.000000,0.000000
1990/07/16,0.000000,0.000000
