Date,RE.TEST.TY.1C_RE.TEST.TU.1C_pvbp_test:internal
1996-03-26,100
1996-03-27,99.99034301
1996-03-28,99.93314087
1996-03-29,99.71666609
1996-04-01,99.82604109
1996-04-02,99.88494544
1996-04-03,100.0069497
1996-04-04,100.0751624
1996-04-05,100.0306831
1996-04-08,100.020745
1996-04-09,100.0883053
1996-04-10,99.9526442
1996-04-11,99.88648283
1996-04-12,99.88274551
1996-04-15,99.82469451
1996-04-16,99.84984243
1996-04-17,99.8755661
1996-04-18,99.82619591
1996-04-19,99.64678363
1996-04-22,99.7959312
1996-04-23,99.82460051
1996-04-24,99.85200174
1996-04-25,99.87953059
1996-04-26,99.74146699
1996-04-29,99.85328434
1996-04-30,99.78980641
1996-05-01,99.69752937
1996-05-02,99.69791823
1996-05-03,99.46349372
1996-05-06,99.40116583
1996-05-07,99.42670231
1996-05-08,99.4755461
1996-05-09,99.44346689
1996-05-10,99.42577751
1996-05-13,99.52062689
1996-05-14,99.47361049
1996-05-15,99.5717143
1996-05-16,99.59571682
1996-05-17,99.69799257
1996-05-20,99.66494766
1996-05-21,99.66785506
1996-05-22,99.64091572
1996-05-23,99.68754164
1996-05-24,99.6912658
1996-05-28,99.72621864
1996-05-29,99.67096356
1996-05-30,99.81601174
1996-05-31,99.82674291
1996-06-03,99.87088775
1996-06-04,99.8137349
1996-06-05,99.856015
1996-06-06,99.84479955
1996-06-07,99.98333594
1996-06-10,99.97167072
1996-06-11,99.80857127
1996-06-12,99.641129
1996-06-13,99.62591262
1996-06-14,99.60541681
1996-06-17,99.68328483
1996-06-18,99.69481708
1996-06-19,99.75037363
1996-06-20,99.82277778
1996-06-21,99.75937483
1996-06-24,99.73943124
1996-06-25,99.87047974
1996-06-26,99.92762712
1996-06-27,99.90411189
1996-06-28,99.83855103
1996-07-01,100.0051603
1996-07-02,100.2379663
1996-07-03,100.0121195
1996-07-05,100.0049751
1996-07-08,99.95442796
1996-07-09,99.95139104
1996-07-10,99.88827382
1996-07-11,99.76336893
1996-07-12,99.96298158
1996-07-15,99.9976793
1996-07-16,99.78550084
1996-07-17,99.88359776
1996-07-18,99.9672318
1996-07-19,99.97976756
1996-07-22,99.98159464
1996-07-23,100.1010912
1996-07-24,99.93899184
1996-07-25,100.0065471
1996-07-26,100.0583754
1996-07-29,100.1098944
1996-07-30,100.0475571
1996-07-31,99.9135811
1996-08-01,100.0171795
1996-08-02,99.86843783
1996-08-05,99.85931951
1996-08-06,99.93649423
