date,pnl,position
2003/09/11,0.000000,0.000000
2003/09/12,0.000000,0.000000
2003/09/15,0.000000,0.000000
2003/09/16,0.000000,0.000000
2003/09/17,0.000000,0.000000
2003/09/18,0.000000,0.000000
2003/09/19,0.000000,0.000000
2003/09/22,0.000000,0.000000
2003/09/23,0.000000,0.000000
2003/09/24,0.000000,0.000000
2003/09/25,0.000000,0.000000
2003/09/26,0.000000,0.000000
2003/09/29,0.000000,0.000000
2003/09/30,0.000000,0.000000
2003/10/01,0.000000,0.000000
2003/10/02,0.000000,0.000000
2003/10/03,0.000000,0.000000
2003/10/06,0.000000,0.000000
2003/10/07,0.000000,0.000000
2003/10/08,0.000000,0.000000
2003/10/09,0.000000,0.000000
2003/10/10,0.000000,0.000000
2003/10/14,0.000000,0.000000
2003/10/15,0.000000,0.000000
2003/10/16,0.000000,0.000000
2003/10/17,0.000000,0.000000
2003/10/20,0.000000,0.000000
2003/10/21,0.000000,0.000000
2003/10/22,0.000000,0.000000
2003/10/23,0.000000,0.000000
2003/10/24,0.000000,0.000000
2003/10/27,0.000000,0.000000
2003/10/28,0.000000,0.000000
2003/10/29,0.000000,0.000000
2003/10/30,0.000000,0.000000
2003/10/31,0.000000,0.000000
2003/11/03,0.000000,0.000000
2003/11/04,0.000000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,0.000000,0.000000
2003/11/10,0.000000,0.000000
2003/11/12,0.000000,0.000000
2003/11/13,0.000000,0.000000
2003/11/14,0.000000,0.000000
2003/11/17,0.000000,0.000000
2003/11/18,0.000000,0.000000
2003/11/19,0.000000,0.000000
2003/11/20,0.000000,0.000000
2003/11/21,0.000000,0.000000
2003/11/24,0.000000,0.000000
2003/11/25,0.000000,0.000000
2003/11/26,0.000000,0.000000
2003/11/28,0.000000,0.000000
2003/12/01,0.000000,0.000000
2003/12/02,0.000000,0.000000
2003/12/03,0.000000,0.000000
2003/12/04,0.000000,0.000000
2003/12/05,0.000000,0.000000
2003/12/08,0.000000,0.000000
2003/12/09,0.000000,0.000000
2003/12/10,0.000000,0.000000
2003/12/11,0.000000,0.000000
2003/12/12,0.000000,0.000000
2003/12/15,0.000000,0.000000
2003/12/16,0.000000,0.000000
2003/12/17,0.000000,0.000000
2003/12/18,0.000000,0.000000
2003/12/19,0.000000,0.000000
2003/12/22,0.000000,0.000000
2003/12/23,0.000000,0.000000
2003/12/24,0.000000,0.000000
2003/12/26,0.000000,0.000000
2003/12/29,0.000000,0.000000
2003/12/30,0.000000,0.000000
2003/12/31,0.000000,0.000000
2004/01/02,0.000000,0.000000
2004/01/05,0.000000,0.000000
2004/01/06,0.000000,0.000000
2004/01/07,0.000000,0.000000
2004/01/08,0.000000,0.000000
2004/01/09,0.000000,0.000000
2004/01/12,0.000000,0.000000
2004/01/13,0.000000,0.000000
2004/01/14,0.000000,0.000000
2004/01/15,0.000000,0.000000
2004/01/16,0.000000,0.000000
2004/01/20,0.000000,0.000000
2004/01/21,0.000000,0.000000
2004/01/22,0.000000,0.000000
2004/01/23,0.000000,0.000000
2004/01/26,0.000000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,0.000000,0.000000
2004/01/29,0.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,0.000000,0.000000
2004/02/11,0.000000,0.000000
2004/02/12,0.000000,0.000000
2004/02/13,0.000000,0.000000
2004/02/17,0.000000,0.000000
2004/02/18,0.000000,0.000000
2004/02/19,0.000000,0.000000
2004/02/20,0.000000,0.000000
2004/02/23,0.000000,0.000000
2004/02/24,0.000000,0.000000
2004/02/25,0.000000,0.000000
2004/02/26,0.000000,0.000000
2004/02/27,0.000000,0.000000
2004/03/01,0.000000,0.000000
2004/03/02,0.000000,0.000000
2004/03/03,0.000000,0.000000
2004/03/04,0.000000,0.000000
2004/03/05,0.000000,0.000000
2004/03/08,0.000000,0.000000
